 30-Oct-29,230.98,10730000,258.47
 29-Oct-29,252.38,16410000,230.07
 28-Oct-29,295.18,9210000,260.64
 25-Oct-29,299.47,5920000,301.22
 30-Oct-29,230.98,10730000,258.47
 29-Oct-29,252.38,16410000,230.07
      28-Oct-29,295.18,9210000,260.64
 25-Oct-29,299.47,5920000,301.22
 30-Oct-29,230.98,10730000,258.47
 29-Oct-29,252.38,16410000,230.07
 28-Oct-29,295.18,9210000,260.64
 25-Oct-29,299.47,5920000,301.22
  29-Oct-29,252.38,16410000,230.07
 28-Oct-29,295.18,9210000,260.64
 25-Oct-29,299.47,5920000,301.22
 30-Oct-29,230.98,10730000,258.47
 29-Oct-29,252.38,16410000,230.07
 28-Oct-29,295.18,9210000,260.64
 25-Oct-29,299.47,5920000,301.22
  29-Oct-29,252.38,16410000,230.07
 28-Oct-29,295.18,9210000,260.64
 25-Oct-29,299.47,5920000,301.22
     30-Oct-29,230.98,10730000,258.47
 29-Oct-29,252.38,16410000,230.07
 28-Oct-29,295.18,9210000,260.64
 25-Oct-29,299.47,5920000,301.22
 
